9.44958	-9.02498	1.22902	-2.58557	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.48387	-9.20112	1.15821	-2.66101	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.55802	-9.42407	1.01013	-2.38773	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.60226	-9.49286	0.977039	-2.31499	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.65116	-9.61233	0.977229	-2.33577	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.67554	-9.75062	0.899947	-2.36538	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.72201	-9.86021	0.961019	-2.48795	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.7621	-10.0246	0.927821	-2.52876	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.80635	-10.1959	0.797292	-2.33304	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.81178	-10.3402	0.696035	-2.37505	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.8465	-10.416	0.862989	-2.69121	9.82419	-10.5024	9.8	-10.5	1	-2.99999
9.86545	-10.6048	0.799999	-2.77253	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.90277	-10.7621	0.74428	-2.68847	9.825	-10.7525	9.85	-10.8	0	-3.00047
9.90492	-10.9318	0.652012	-2.75269	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.9461	-11.1635	0.46316	-2.37099	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.9329	-11.2175	0.363432	-2.30879	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.94308	-11.3302	0.337177	-2.29854	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.9151	-11.4553	0.215041	-2.32715	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.91683	-11.5697	0.189131	-2.32645	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.86108	-11.7235	0.018284	-2.41235	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.85835	-11.8482	0.0590413	-2.52608	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.82056	-12.0236	-0.0485391	-2.59315	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.80627	-12.2183	-0.259091	-2.22701	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.70414	-12.3498	-0.490587	-2.29488	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.6469	-12.5074	-0.820689	-1.72623	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.50468	-12.5765	-1.07341	-1.77384	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.44019	-12.6765	-1.07178	-1.82096	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.32846	-12.7626	-1.20528	-1.85908	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.22101	-12.8401	-1.59944	-1.15297	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
9.0184	-12.9358	-1.89617	-1.28647	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.89842	-12.9722	-2.03823	-1.08435	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.73785	-13.0377	-2.18767	-1.15615	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.59551	-13.0567	-2.34115	-0.896634	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.41853	-13.1323	-2.46791	-0.964045	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.27374	-13.1737	-2.51942	-0.891906	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.10648	-13.2337	-2.59377	-0.929954	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.9438	-13.2164	-2.77933	-0.551082	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.77791	-13.2466	-2.81266	-0.567015	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.6037	-13.2075	-2.95564	-0.293185	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.44402	-13.2276	-2.94932	-0.290067	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.24779	-13.1043	-3.24374	0.335537	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.05933	-13.1224	-3.27614	0.323301	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.89299	-13.1718	-3.16719	0.0910755	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.72588	-13.152	-3.14541	0.0979539	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.57679	-13.1795	-3.12691	0.0997075	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.42511	-13.1606	-3.11284	0.10274	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.27421	-13.1339	-3.14671	0.272149	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.16917	-13.0842	-3.00373	0.330016	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.00761	-13.041	-3.04799	0.52552	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.88594	-12.9727	-2.92159	0.572323	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.72415	-12.9026	-2.96137	0.714067	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.59545	-12.8486	-2.86985	0.749747	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.4341	-12.7358	-2.95905	1.06392	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.33656	-12.6579	-2.78505	1.13196	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.18341	-12.5314	-2.84942	1.39982	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.0627	-12.4481	-2.75349	1.43861	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.92536	-12.3943	-2.72634	1.48331	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.84849	-12.2659	-2.52665	1.54658	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.70717	-12.0938	-2.604	1.85559	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.63803	-11.9655	-2.40455	1.92709	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.52877	-11.9038	-2.29177	1.73061	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.5109	-11.7675	-1.99967	1.83298	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.41321	-11.6339	-1.99526	1.9748	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.3998	-11.4762	-1.7322	2.06084	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.30125	-11.2134	-1.84789	2.5338	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.29275	-11.0577	-1.59935	2.63239	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.25352	-11.0774	-1.34608	2.15442	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.28576	-10.9038	-1.05586	2.25325	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.26783	-10.8905	-0.883341	2.01963	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.31022	-10.7043	-0.630231	2.0961	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.26997	-10.4624	-0.764658	2.57406	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.31374	-10.2748	-0.530357	2.66215	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.31917	-10.1763	-0.385801	2.5064	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.39739	-9.98163	-0.114189	2.61352	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.41244	-9.83315	-0.0555289	2.63509	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.49552	-9.66626	0.175942	2.74236	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.5478	-9.5986	0.428664	2.34301	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.63263	-9.45245	0.592085	2.42774	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.68164	-9.32549	0.665245	2.39335	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.79471	-9.17127	0.879565	2.50672	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.85607	-9.01576	0.887882	2.60284	5.03379	-9.03255	5	-9	0.908384	2.72514
4.95971	-8.84887	1.03419	2.68546	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.06794	-8.79814	1.33072	2.32295	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.1842	-8.65511	1.44406	2.39308	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.27398	-8.5225	1.48618	2.37559	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.38409	-8.37351	1.562	2.42406	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.49907	-8.27468	1.73874	2.23468	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.61283	-8.15649	1.78442	2.26604	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.73708	-8.06752	1.94554	2.09997	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.83347	-7.95351	1.91825	2.08089	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.94929	-7.85872	1.98838	2.00362	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.05446	-7.7496	1.97784	1.99612	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.13697	-7.60115	1.78913	2.19897	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.2462	-7.45741	1.81834	2.22682	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.38854	-7.35915	2.15	1.88984	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.52219	-7.24737	2.18857	1.92082	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.65392	-7.1491	2.32517	1.75842	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.76542	-7.10592	2.28131	1.70065	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.90022	-7.01695	2.36513	1.61747	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.04242	-6.93278	2.39547	1.63502	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.15098	-6.84738	2.17833	1.83588	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.26517	-6.74287	2.16398	1.82895	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.36669	-6.6397	2.05513	1.90019	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.4723	-6.53768	2.03727	1.88617	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.63038	-6.4419	2.44915	1.53263	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.75451	-6.40671	2.42063	1.47786	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.87818	-6.34616	2.34191	1.51869	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.98839	-6.30612	2.29573	1.45105	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.10986	-6.22732	2.2943	1.42926	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.23981	-6.14824	2.30379	1.43589	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.37164	-6.0474	2.39193	1.36718	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.52021	-5.95336	2.43321	1.41104	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.63615	-5.8898	2.21205	1.58667	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.75818	-5.77573	2.21292	1.61373	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.90579	-5.68333	2.38553	1.52612	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.04679	-5.56724	2.40888	1.57264	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.16167	-5.491	2.2142	1.70418	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.27257	-5.36491	2.18875	1.7218	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.38436	-5.26507	2.19581	1.68574	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.48034	-5.22102	2.13803	1.59691	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.58077	-5.16468	1.84019	1.80204	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.67493	-5.00535	1.82541	1.85603	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.7674	-4.88949	1.81195	1.85432	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.86835	-4.76546	1.81568	1.87968	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.96321	-4.66034	1.77817	1.89749	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0644	-4.54862	1.78572	1.91099	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2227	-4.43949	2.25233	1.72527	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3453	-4.34825	2.24947	1.71905	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.4202	-4.30066	1.52297	2.09285	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4937	-4.12372	1.49878	2.14943	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.6084	-3.9902	1.77667	2.05441	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6888	-3.85943	1.74135	2.04636	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7682	-3.73113	1.67552	2.06156	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8619	-3.57448	1.67973	2.11594	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.9074	-3.46486	1.34985	2.22757	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9678	-3.29852	1.33602	2.28565	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0715	-3.15137	1.67417	2.189	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1551	-3.04626	1.65704	2.15619	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.2072	-2.93959	1.25495	2.26582	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2731	-2.77556	1.24851	2.31149	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.2083	-2.68222	0.130491	2.55357	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.1984	-2.50199	0.0993376	2.59857	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2764	-2.34671	0.557763	2.56888	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2934	-2.18492	0.536272	2.57171	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.335	-2.02887	0.712987	2.54522	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3685	-1.86858	0.703461	2.5627	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
